Date & Time,USE [kW],gen [kW],Grid [kW],OVEN1 [kW],OVEN1* [kVA],DRYE1 [kW],DRYE1* [kVA],AIR1 [kW],AIR1* [kVA],SUBL2 [kW],SUBL2* [kVA],SUBL1 [kW],SUBL1* [kVA],REFRIGERATOR1 [kW],REFRIGERATOR1* [kVA],MICROWAVE1 [kW],MICROWAVE1* [kVA],KSAC1 [kW],KSAC1* [kVA],DININGROOM1 [kW],DININGROOM1* [kVA],KSAC2 [kW],KSAC2* [kVA],BATHROOM1 [kW],BATHROOM1* [kVA],DISHWASHER1 [kW],DISHWASHER1* [kVA],FURNACE1 [kW],FURNACE1* [kVA],LIVINGROOM1 [kW],LIVINGROOM1* [kVA],MASTERBED1 [kW],MASTERBED1* [kVA],CAR1 [kW],CAR1* [kVA],SUBLEG1V [V],SUBLEG2V [V]
8/10/12 0:00,3.25335,0,3.25335,0.004,0.005266667,0.004,0.006,2.479916667,2.934483333,0.04605,0.097,0.748933333,0.946316667,0.007,0.009,0.01,0.027,0.005266667,0.0074,0.004,0.005716667,0.006,0.01005,0.008,0.0133,0.004983333,0.009166667,0.643083333,0.88995,0.024966667,0.040066667,0.071016667,0.099216667,0.008033333,0.01315,122.33075,122.9019833
8/10/12 0:01,1.869733333,0,1.869733333,0.004,0.005133333,0.004,0.006033333,1.077216667,1.282933333,0.047183333,0.097,0.745166667,0.942883333,0.007,0.009,0.01,0.027,0.005,0.007016667,0.004,0.0059,0.006,0.010083333,0.008,0.013333333,0.005,0.00915,0.639533333,0.887083333,0.025,0.04005,0.0717,0.100066667,0.008033333,0.0137,122.4204,122.9492167
8/10/12 0:02,0.76985,0,0.76985,0.004,0.005066667,0.004,0.005766667,0.004,0.0053,0.04805,0.096966667,0.700616667,0.888416667,0.007,0.009,0.00995,0.027,0.005,0.007083333,0.004,0.005583333,0.006,0.010033333,0.008,0.013383333,0.004983333,0.009166667,0.593,0.826,0.024483333,0.0395,0.073566667,0.102733333,0.00795,0.0133,122.4586667,122.9608167
8/10/12 0:03,0.548666667,0,0.548666667,0.004,0.0051,0.004,0.005666667,0.004,0.005233333,0.048383333,0.09675,0.476466667,0.552833333,0.007,0.009,0.009816667,0.027,0.005,0.007016667,0.004,0.005766667,0.006,0.010033333,0.008,0.013416667,0.00495,0.009033333,0.3641,0.44705,0.024466667,0.039433333,0.071566667,0.099916667,0.007416667,0.012516667,122.6688167,122.9660333
8/10/12 0:04,0.756933333,0,0.756933333,0.004,0.005233333,0.004,0.005716667,0.004,0.005333333,0.048,0.09685,0.68575,0.770483333,0.007,0.009,0.01,0.027,0.005,0.007,0.004,0.005483333,0.006,0.01005,0.008,0.013333333,0.004983333,0.009,0.577283333,0.6936,0.024583333,0.039533333,0.07095,0.098916667,0.008,0.01305,122.5694167,123.0222333
8/10/12 0:05,0.755866667,0,0.755866667,0.004,0.0052,0.004,0.005933333,0.004,0.0054,0.048,0.096933333,0.684916667,0.769466667,0.007,0.009,0.01,0.027,0.005,0.00705,0.004,0.0058,0.006,0.010066667,0.008,0.013383333,0.004983333,0.009116667,0.576383333,0.6926,0.0246,0.0399,0.070933333,0.09905,0.008033333,0.013183333,122.49285,122.9723333
8/10/12 0:06,0.756683333,0,0.756683333,0.004,0.0053,0.004,0.005916667,0.004,0.005433333,0.04795,0.09685,0.685666667,0.77035,0.007,0.009,0.01,0.027,0.005016667,0.007116667,0.004,0.005633333,0.006,0.010033333,0.008,0.013433333,0.005,0.009133333,0.5765,0.692733333,0.024583333,0.039883333,0.07155,0.0999,0.008,0.013066667,122.5272,123.0061
8/10/12 0:07,0.759066667,0,0.759066667,0.004,0.005033333,0.004,0.0058,0.004,0.005333333,0.048,0.097,0.687866667,0.772566667,0.007,0.009,0.01,0.027,0.005,0.00705,0.004,0.005666667,0.005316667,0.009483333,0.008,0.013483333,0.004966667,0.009066667,0.57735,0.6935,0.024516667,0.039766667,0.07325,0.102916667,0.008066667,0.0134,122.5529333,123.0343333
8/10/12 0:08,0.756116667,0,0.756116667,0.004,0.0052,0.004,0.005966667,0.004,0.005566667,0.048,0.096983333,0.685016667,0.769716667,0.007,0.009,0.01,0.027,0.005,0.007066667,0.004,0.005633333,0.005,0.00915,0.008,0.013366667,0.004966667,0.008983333,0.576783333,0.692833333,0.024783333,0.039866667,0.071416667,0.099833333,0.008,0.013066667,122.5279167,123.0021167
8/10/12 0:09,0.7564,0,0.7564,0.004,0.005333333,0.004,0.005866667,0.004,0.0055,0.048,0.097,0.68525,0.770066667,0.007,0.009,0.01,0.027,0.005,0.0071,0.004,0.00555,0.005,0.00915,0.008,0.013466667,0.004983333,0.008916667,0.577733333,0.694083333,0.024633333,0.03975,0.070716667,0.098766667,0.008033333,0.01325,122.6452667,123.10345
8/10/12 0:10,0.758416667,0,0.758416667,0.004,0.005333333,0.004,0.005933333,0.004,0.0055,0.048,0.097,0.6872,0.772283333,0.007,0.009,0.01,0.027,0.005,0.007016667,0.004,0.005616667,0.005,0.009116667,0.008,0.013416667,0.004983333,0.009083333,0.579016667,0.69575,0.024633333,0.039516667,0.071333333,0.099266667,0.008,0.0131,122.79915,123.2347
8/10/12 0:11,0.757516667,0,0.757516667,0.004,0.005333333,0.004,0.006033333,0.004,0.005583333,0.048,0.097,0.6863,0.77135,0.007,0.009,0.01,0.027,0.005,0.00705,0.004,0.005716667,0.005,0.009233333,0.008,0.013483333,0.00495,0.009183333,0.57855,0.695133333,0.024633333,0.039166667,0.070966667,0.098583333,0.008,0.013066667,122.7781333,123.24925
8/10/12 0:12,0.756583333,0,0.756583333,0.004,0.005166667,0.004,0.0058,0.004,0.005416667,0.048,0.097,0.685333333,0.770633333,0.007,0.009,0.01,0.027,0.005,0.007,0.004,0.00575,0.005,0.009166667,0.008,0.013516667,0.004966667,0.009166667,0.577933333,0.6944,0.024483333,0.039133333,0.0709,0.098383333,0.008,0.013333333,122.71545,123.2295667
