Date & Time,use[kW],gen [kW],Grid [kW],OVEN1 [kW],OVEN1* [kVA],DRYE1 [kW],DRYE1* [kVA],AIR1 [kW],AIR1* [kVA],SUBL2 [kW],SUBL2* [kVA],SUBL1 [kW],SUBL1* [kVA],REFRIGERATOR1 [kW],REFRIGERATOR1* [kVA],MICROWAVE1 [kW],MICROWAVE1* [kVA],KSAC1 [kW],KSAC1* [kVA],DININGROOM1 [kW],DININGROOM1* [kVA],KSAC2 [kW],KSAC2* [kVA],BATHROOM1 [kW],BATHROOM1* [kVA],DISHWASHER1 [kW],DISHWASHER1* [kVA],FURNACE1 [kW],FURNACE1* [kVA],LIVINGROOM1 [kW],LIVINGROOM1* [kVA],MASTERBED1 [kW],MASTERBED1* [kVA],CAR1 [kW],CAR1* [kVA],SUBLEG1V [V],SUBLEG2V [V]
9/7/12 0:00,0.880833333,0,0.880833333,0.002,0.002966667,0.002,0.003866667,0.002,0.0031,0.045066667,0.093933333,0.811083333,0.898416667,0.131216667,0.138233333,0.007,0.024783333,0.01045,0.0146,0.002,0.0036,0.003,0.0071,0.006,0.011116667,0.00295,0.006583333,0.575483333,0.6893,0.017,0.030066667,0.070866667,0.0996,0.006,0.010683333,121.72065,122.2429667
9/7/12 0:01,0.87945,0,0.87945,0.002,0.002833333,0.002,0.0038,0.002,0.003333333,0.045,0.093933333,0.809833333,0.897066667,0.130366667,0.13755,0.007,0.024516667,0.01,0.014,0.002,0.00355,0.003,0.007116667,0.006,0.0111,0.003,0.006716667,0.5752,0.688666667,0.017,0.030066667,0.070983333,0.099966667,0.006,0.010816667,121.6364167,122.1649667
9/7/12 0:02,0.8775,0,0.8775,0.002,0.003033333,0.002,0.0038,0.002,0.003266667,0.045,0.09395,0.807883333,0.895333333,0.13025,0.1373,0.007016667,0.0248,0.01,0.014,0.002,0.003366667,0.003,0.007133333,0.006,0.011083333,0.002983333,0.006733333,0.575333333,0.689266667,0.017,0.03,0.069,0.096466667,0.006,0.010583333,121.7456667,122.2496333
9/7/12 0:03,0.876883333,0,0.876883333,0.002,0.003,0.002,0.003933333,0.002,0.003233333,0.045016667,0.093983333,0.807183333,0.8947,0.129866667,0.137066667,0.007,0.024783333,0.010166667,0.0142,0.002,0.003533333,0.003,0.0071,0.006,0.011166667,0.002916667,0.006683333,0.575016667,0.68905,0.017,0.030016667,0.068983333,0.09665,0.006,0.010966667,121.7934667,122.29485
9/7/12 0:04,0.87735,0,0.87735,0.002,0.002933333,0.002,0.003766667,0.002,0.003266667,0.045083333,0.094,0.80745,0.894833333,0.1294,0.13665,0.007,0.024983333,0.01,0.014,0.002,0.003466667,0.003,0.007083333,0.006,0.011133333,0.00295,0.00665,0.575583333,0.6899,0.017,0.030016667,0.069,0.097,0.006,0.010933333,121.8944333,122.3945167
9/7/12 0:05,0.876333333,0,0.876333333,0.002,0.003166667,0.002,0.0037,0.002,0.0034,0.045016667,0.094,0.806716667,0.8941,0.129016667,0.13615,0.007,0.02495,0.01,0.014,0.002,0.003533333,0.003,0.007066667,0.006,0.0111,0.002933333,0.006583333,0.57525,0.68955,0.017,0.03005,0.06905,0.097016667,0.006,0.0106,121.8877167,122.3858333
9/7/12 0:06,1.23985,0,1.23985,0.002,0.003033333,0.002033333,0.0039,0.341366667,0.457516667,0.0448,0.094016667,0.821033333,0.921383333,0.12865,0.1361,0.007016667,0.02485,0.010166667,0.01425,0.002,0.003683333,0.003,0.0071,0.006,0.011133333,0.00295,0.006616667,0.5902,0.719933333,0.017,0.030033333,0.069,0.097016667,0.006033333,0.010866667,121.8682667,122.3881833
9/7/12 0:07,3.3727,0,3.3727,0.002,0.003033333,0.002,0.004133333,2.46805,2.906866667,0.044,0.094066667,0.8787,1.06825,0.12815,0.135433333,0.007016667,0.024533333,0.01,0.014,0.002,0.0036,0.003,0.00715,0.006,0.0111,0.002966667,0.006616667,0.65145,0.889283333,0.017,0.030016667,0.06915,0.097416667,0.006,0.010833333,121.7304833,122.36415
9/7/12 0:08,3.3934,0,3.3934,0.002,0.003166667,0.002,0.004133333,2.4992,2.9365,0.044016667,0.094066667,0.868833333,1.060266667,0.128066667,0.135216667,0.00705,0.024616667,0.01,0.014,0.002,0.003566667,0.003,0.007116667,0.006,0.011166667,0.002983333,0.0066,0.639466667,0.880683333,0.017,0.03005,0.07165,0.101133333,0.006,0.011166667,121.7486833,122.3771167
9/7/12 0:09,3.391583333,0,3.391583333,0.002,0.003333333,0.002,0.004133333,2.499683333,2.935383333,0.043866667,0.094,0.866466667,1.057416667,0.127766667,0.13505,0.007,0.0244,0.01,0.014,0.002,0.00355,0.003,0.007116667,0.006,0.01115,0.002933333,0.006633333,0.6391,0.879433333,0.017,0.030033333,0.069666667,0.098533333,0.006,0.011183333,121.7048167,122.3454
9/7/12 0:10,3.386483333,0,3.386483333,0.002,0.0033,0.002,0.004133333,2.49715,2.931033333,0.043683333,0.094,0.863833333,1.054683333,0.1272,0.13445,0.007016667,0.0244,0.01,0.014,0.002,0.003533333,0.003,0.007116667,0.006,0.01105,0.00295,0.0066,0.6388,0.878383333,0.017,0.030016667,0.067766667,0.095466667,0.006,0.0108,121.6719,122.30905
9/7/12 0:11,3.392233333,0,3.392233333,0.002,0.003133333,0.002,0.004033333,2.501916667,2.9381,0.043783333,0.094,0.864866667,1.0562,0.12715,0.13425,0.007016667,0.024433333,0.010066667,0.014116667,0.002,0.003533333,0.003,0.007116667,0.006,0.011083333,0.002966667,0.006616667,0.639166667,0.87945,0.017,0.030083333,0.06885,0.097283333,0.006,0.01075,121.7165833,122.33755
