Date & Time,use [kW],gen [kW],Grid [kW],OVEN1 [kW],OVEN1* [kVA],DRYE1 [kW],DRYE1* [kVA],AIR1 [kW],AIR1* [kVA],SUBL2 [kW],SUBL2* [kVA],SUBL1 [kW],SUBL1* [kVA],REFRIGERATOR1 [kW],REFRIGERATOR1* [kVA],MICROWAVE1 [kW],MICROWAVE1* [kVA],KSAC1 [kW],KSAC1* [kVA],DININGROOM1 [kW],DININGROOM1* [kVA],KSAC2 [kW],KSAC2* [kVA],BATHROOM1 [kW],BATHROOM1* [kVA],DISHWASHER1 [kW],DISHWASHER1* [kVA],FURNACE1 [kW],FURNACE1* [kVA],LIVINGROOM1 [kW],LIVINGROOM1* [kVA],MASTERBED1 [kW],MASTERBED1* [kVA],CAR1 [kW],CAR1* [kVA],SUBLEG1V [V],SUBLEG2V [V]
9/8/12 0:00,0.868266667,0,0.868266667,0.003,0.0039,0.003,0.004966667,0.003,0.0041,0.0462,0.095066667,0.798383333,0.888233333,0.127683333,0.134983333,0.008,0.026,0.004,0.006,0.003,0.004516667,0.004,0.008116667,0.007,0.01225,0.003966667,0.0079,0.577116667,0.6924,0.018,0.031,0.069633333,0.096816667,0.007,0.011766667,122.3328167,122.84025
9/8/12 0:01,0.99645,0,0.99645,0.003,0.003933333,0.003033333,0.005033333,0.114083333,0.174633333,0.0462,0.095183333,0.800716667,0.894816667,0.127,0.13425,0.008,0.026,0.004,0.006016667,0.003,0.0046,0.004,0.008133333,0.007,0.012266667,0.003966667,0.007833333,0.579816667,0.700383333,0.018,0.03105,0.0695,0.09715,0.007,0.011883333,122.3022333,122.8098833
9/8/12 0:02,3.4255,0,3.4255,0.003,0.004,0.003,0.005133333,2.490466667,2.940233333,0.04495,0.095633333,0.910233333,1.091933333,0.12675,0.134,0.008016667,0.026,0.004,0.006016667,0.003,0.004433333,0.004,0.008116667,0.007,0.012183333,0.003983333,0.0078,0.693033333,0.915933333,0.01845,0.0317,0.06935,0.097116667,0.007,0.012016667,122.0662167,122.7225667
9/8/12 0:03,3.463983333,0,3.463983333,0.003,0.003966667,0.003,0.005066667,2.528433333,2.974183333,0.044916667,0.09575,0.911,1.09055,0.1263,0.133666667,0.008016667,0.026,0.004,0.006,0.003,0.004416667,0.004,0.0081,0.007,0.01215,0.003933333,0.007883333,0.6943,0.914433333,0.01805,0.0311,0.0694,0.09715,0.007,0.011933333,122.0793,122.7338
9/8/12 0:04,3.472383333,0,3.472383333,0.003,0.0042,0.003,0.0051,2.5371,2.984033333,0.04495,0.095516667,0.9108,1.090116667,0.126216667,0.13365,0.008016667,0.026,0.004,0.006,0.003,0.00465,0.004,0.0081,0.007,0.012216667,0.00395,0.007766667,0.69415,0.913966667,0.018,0.03115,0.069333333,0.097083333,0.007033333,0.01235,122.0731,122.7246333
9/8/12 0:05,3.452333333,0,3.452333333,0.003,0.004033333,0.003,0.005033333,2.518666667,2.965433333,0.0449,0.09515,0.909066667,1.087833333,0.125916667,0.133,0.008,0.026,0.004,0.006,0.003,0.004533333,0.004,0.008116667,0.007,0.012133333,0.00395,0.0078,0.6934,0.912466667,0.018,0.031083333,0.06895,0.09655,0.007,0.01185,121.9756,122.64325
9/8/12 0:06,3.457966667,0,3.457966667,0.003,0.004,0.003,0.005033333,2.524483333,2.9709,0.04485,0.0951,0.90885,1.087733333,0.125733333,0.13305,0.008033333,0.026,0.004,0.006016667,0.003,0.00455,0.004,0.0082,0.007,0.012133333,0.00395,0.0078,0.6937,0.912733333,0.018,0.031083333,0.068683333,0.09605,0.007033333,0.012033333,121.99535,122.6704667
9/8/12 0:07,3.454333333,0,3.454333333,0.003,0.0041,0.003,0.005033333,2.5186,2.964383333,0.044966667,0.095783333,0.910966667,1.089866667,0.125683333,0.133,0.008016667,0.026,0.004,0.006,0.003,0.004416667,0.004,0.008133333,0.007,0.012216667,0.003983333,0.007833333,0.695883333,0.914983333,0.018,0.031083333,0.068816667,0.09605,0.007033333,0.01205,122.05705,122.7276167
9/8/12 0:08,3.4056,0,3.4056,0.003,0.004066667,0.003,0.005066667,2.5161,2.963083333,0.045,0.095933333,0.864933333,1.060183333,0.125333333,0.132916667,0.008,0.026,0.004,0.006016667,0.003,0.004716667,0.004,0.008133333,0.007033333,0.012566667,0.00395,0.00775,0.650183333,0.8914,0.018,0.03145,0.0687,0.096366667,0.007,0.011933333,122.0718333,122.70975
9/8/12 0:09,3.397416667,0,3.397416667,0.003,0.0041,0.003,0.005066667,2.51865,2.9645,0.04505,0.096,0.854066667,1.052683333,0.125,0.1321,0.008,0.026,0.004,0.006016667,0.003,0.004583333,0.004,0.008116667,0.007083333,0.012833333,0.003983333,0.007716667,0.639266667,0.884933333,0.018616667,0.032483333,0.068633333,0.096416667,0.007,0.0119,122.0345167,122.64525
