Date & Time,use [kW],gen [kW],Grid [kW],OVEN1 [kW],OVEN1* [kVA],DRYE1 [kW],DRYE1* [kVA],AIR1 [kW],AIR1* [kVA],SUBL2 [kW],SUBL2* [kVA],SUBL1 [kW],SUBL1* [kVA],REFRIGERATOR1 [kW],REFRIGERATOR1* [kVA],MICROWAVE1 [kW],MICROWAVE1* [kVA],KSAC1 [kW],KSAC1* [kVA],DININGROOM1 [kW],DININGROOM1* [kVA],KSAC2 [kW],KSAC2* [kVA],BATHROOM1 [kW],BATHROOM1* [kVA],DISHWASHER1 [kW],DISHWASHER1* [kVA],FURNACE1 [kW],FURNACE1* [kVA],LIVINGROOM1 [kW],LIVINGROOM1* [kVA],MASTERBED1 [kW],MASTERBED1* [kVA],CAR1 [kW],CAR1* [kVA],SUBLEG1V [V],SUBLEG2V [V]
9/9/12 0:00,0.771083333,0,0.771083333,0.004,0.006,0.004,0.0056,0.004,0.005533333,0.048466667,0.098866667,0.69915,0.786366667,0.007,0.009,0.01,0.027,0.008916667,0.01175,0.004,0.005516667,0.005,0.009083333,0.008,0.013366667,0.005,0.008633333,0.592733333,0.712716667,0.019,0.033016667,0.071933333,0.1021,0.008,0.012933333,123.9544333,124.3881667
9/9/12 0:01,2.530883333,0,2.530883333,0.004,0.006,0.004033333,0.006066667,1.722383333,2.186033333,0.047383333,0.098933333,0.749966667,0.922483333,0.007,0.009,0.009983333,0.027,0.008316667,0.011266667,0.004,0.005566667,0.005,0.009033333,0.008,0.013366667,0.004983333,0.008616667,0.646233333,0.861216667,0.019,0.033016667,0.071883333,0.10205,0.008033333,0.013233333,123.742,124.2762667
9/9/12 0:02,3.074933333,0,3.074933333,0.004,0.006,0.004,0.006,2.284533333,2.8196,0.047016667,0.099,0.76345,0.9728,0.007,0.009,0.01,0.027,0.008183333,0.01115,0.004,0.005766667,0.005,0.0091,0.008,0.01335,0.004983333,0.008716667,0.66135,0.921966667,0.019,0.033033333,0.071866667,0.10205,0.008,0.01335,123.6607333,124.2326
9/9/12 0:03,3.081816667,0,3.081816667,0.004,0.006033333,0.004,0.006066667,2.290833333,2.825766667,0.047,0.099,0.764066667,0.972683333,0.007,0.009016667,0.01,0.027,0.00805,0.011083333,0.004,0.005566667,0.005,0.00915,0.008,0.0133,0.004933333,0.0087,0.662,0.921683333,0.019,0.03305,0.071833333,0.1018,0.008,0.013266667,123.67595,124.22075
9/9/12 0:04,3.072933333,0,3.072933333,0.004,0.006,0.004,0.006,2.2827,2.81785,0.047,0.099,0.763366667,0.972033333,0.007,0.009,0.01,0.027,0.008033333,0.011033333,0.004,0.005666667,0.005,0.0091,0.008,0.01325,0.004933333,0.008716667,0.661283333,0.921083333,0.019,0.033,0.0719,0.1017,0.008,0.013233333,123.6684833,124.1716167
9/9/12 0:05,1.43585,0,1.43585,0.004,0.006033333,0.004,0.005933333,0.622433333,0.77975,0.047866667,0.098983333,0.758733333,0.967533333,0.007,0.009,0.01,0.027,0.008083333,0.011083333,0.004,0.005583333,0.005,0.009116667,0.008,0.013316667,0.005,0.0087,0.657266667,0.9177,0.019066667,0.03305,0.07185,0.101683333,0.008,0.013066667,123.7969833,124.2676833
9/9/12 0:06,0.6837,0,0.6837,0.004,0.006033333,0.004,0.005866667,0.004,0.005566667,0.048366667,0.0986,0.613133333,0.78415,0.007,0.009,0.00995,0.027,0.008,0.011,0.004,0.005466667,0.005,0.009116667,0.008,0.013283333,0.004983333,0.008716667,0.508733333,0.713983333,0.019183333,0.033083333,0.071883333,0.101116667,0.007533333,0.012666667,123.88085,124.2502667
9/9/12 0:07,0.64815,0,0.64815,0.004,0.006033333,0.004,0.0058,0.004,0.0055,0.048666667,0.09815,0.575466667,0.6624,0.007,0.009,0.009966667,0.027,0.008083333,0.011066667,0.004,0.0053,0.005,0.009083333,0.008,0.013333333,0.005,0.008633333,0.46705,0.571066667,0.019,0.033,0.07255,0.102066667,0.007566667,0.01265,123.9719833,124.28055
9/9/12 0:08,0.774633333,0,0.774633333,0.004,0.006,0.004,0.005766667,0.004,0.005466667,0.048416667,0.098316667,0.702733333,0.790933333,0.007,0.009016667,0.01,0.027,0.00815,0.0111,0.004,0.005583333,0.005,0.009083333,0.008,0.013316667,0.004983333,0.008633333,0.595733333,0.716066667,0.019,0.033016667,0.072933333,0.102883333,0.008,0.012766667,123.9662,124.3636167
9/9/12 0:09,0.7733,0,0.7733,0.004,0.006,0.004,0.005766667,0.004,0.005433333,0.048316667,0.09825,0.701366667,0.789483333,0.007,0.009,0.01,0.027,0.008066667,0.0109,0.004,0.005483333,0.005,0.0091,0.008,0.01335,0.004983333,0.008516667,0.595733333,0.716033333,0.019,0.033,0.071833333,0.1009,0.008,0.0129,123.9608667,124.35635
9/9/12 0:10,0.7718,0,0.7718,0.004,0.006066667,0.004,0.005966667,0.004,0.005433333,0.048166667,0.098033333,0.699883333,0.787883333,0.007,0.009,0.01,0.027,0.008066667,0.01065,0.004,0.005566667,0.005,0.009083333,0.008,0.0134,0.005,0.008666667,0.59505,0.7151,0.019,0.033,0.07085,0.099816667,0.008,0.012933333,123.9026333,124.2923
9/9/12 0:11,0.770533333,0,0.770533333,0.004,0.006066667,0.004,0.0058,0.004,0.005766667,0.0481,0.098,0.69865,0.786783333,0.007,0.009,0.01,0.027,0.008,0.010866667,0.004,0.005483333,0.005,0.00905,0.008,0.013333333,0.005,0.008566667,0.594333333,0.7144,0.019,0.033,0.0703,0.0991,0.008,0.012866667,123.88655,124.2759167
9/9/12 0:12,0.7697,0,0.7697,0.004,0.006033333,0.004,0.0057,0.004,0.0056,0.04815,0.0981,0.697733333,0.78585,0.007,0.009,0.01,0.027,0.008,0.010433333,0.004,0.0055,0.005,0.009083333,0.008,0.013366667,0.005,0.008666667,0.5939,0.71395,0.019,0.032983333,0.07005,0.098816667,0.008,0.013016667,123.8977833,124.2928833
9/9/12 0:13,0.770033333,0,0.770033333,0.004,0.005966667,0.004,0.005666667,0.004,0.005466667,0.048166667,0.098183333,0.698083333,0.7863,0.007,0.009,0.01,0.027,0.008016667,0.0102,0.004,0.005566667,0.005,0.0091,0.008,0.013383333,0.004983333,0.008566667,0.59405,0.714116667,0.01925,0.03305,0.070066667,0.098916667,0.008,0.012966667,123.9426167,124.3822333
9/9/12 0:14,0.77015,0,0.77015,0.004,0.006,0.004,0.005866667,0.004,0.005566667,0.04825,0.098133333,0.6983,0.786583333,0.007,0.009,0.01,0.027,0.008,0.010183333,0.004,0.005433333,0.005,0.009083333,0.008,0.01345,0.005,0.008683333,0.5926,0.712883333,0.019,0.033,0.07215,0.10155,0.008,0.013033333,123.9777,124.4307333
9/9/12 0:15,0.769016667,0,0.769016667,0.004,0.006033333,0.004,0.005733333,0.004,0.0055,0.048216667,0.098133333,0.697033333,0.785316667,0.007,0.009,0.01,0.027,0.008,0.010066667,0.004,0.005516667,0.005,0.0091,0.008,0.013333333,0.005,0.00855,0.59215,0.712466667,0.019,0.033016667,0.071283333,0.100633333,0.008,0.01295,123.9638667,124.4007833
9/9/12 0:16,0.768733333,0,0.768733333,0.004,0.006,0.004,0.005833333,0.004,0.005633333,0.048216667,0.098266667,0.696833333,0.7847,0.008116667,0.011116667,0.01,0.027,0.008,0.010133333,0.004,0.0055,0.005,0.009133333,0.008,0.013333333,0.004983333,0.0086,0.591966667,0.712066667,0.019,0.033016667,0.070033333,0.099916667,0.008,0.0129,123.8756,124.3064833
9/9/12 0:17,0.770033333,0,0.770033333,0.004,0.006033333,0.004,0.0059,0.004,0.005533333,0.048266667,0.09835,0.69805,0.786083333,0.009,0.013,0.01,0.027,0.007966667,0.0101,0.004,0.005483333,0.005,0.0091,0.008,0.013333333,0.00495,0.00855,0.5921,0.71225,0.019,0.033016667,0.070016667,0.099983333,0.008,0.012966667,123.9015167,124.3315167
9/9/12 0:18,0.77045,0,0.77045,0.004,0.006,0.004,0.005766667,0.004,0.0056,0.048316667,0.09865,0.698483333,0.786683333,0.009,0.013,0.01,0.027,0.007833333,0.010016667,0.004,0.005566667,0.005,0.0091,0.008,0.013333333,0.005,0.008666667,0.592633333,0.71305,0.019,0.033016667,0.0701,0.0998,0.008,0.013016667,124.0249667,124.4220167
9/9/12 0:19,0.7714,0,0.7714,0.004,0.006033333,0.004,0.005766667,0.004,0.0056,0.048583333,0.099,0.699583333,0.787616667,0.009,0.012816667,0.01,0.027,0.00785,0.010133333,0.004,0.005616667,0.005,0.0091,0.008,0.013416667,0.005,0.0087,0.593666667,0.71415,0.019,0.033083333,0.070133333,0.10005,0.008,0.01295,124.0994,124.4844
9/9/12 0:20,0.770783333,0,0.770783333,0.004,0.006033333,0.004,0.005833333,0.004,0.0054,0.048533333,0.099,0.698783333,0.78705,0.009,0.013,0.01,0.027016667,0.0077,0.010016667,0.004,0.005566667,0.005,0.009166667,0.008,0.013416667,0.005,0.008733333,0.5929,0.713483333,0.019016667,0.033066667,0.0701,0.09995,0.008,0.013116667,124.1124833,124.5505667
9/9/12 0:21,0.770166667,0,0.770166667,0.004,0.006,0.004,0.0058,0.004,0.005766667,0.0487,0.098983333,0.698266667,0.7865,0.009,0.013,0.01,0.027,0.007433333,0.010083333,0.004,0.005566667,0.005,0.009116667,0.008,0.013466667,0.005,0.008666667,0.592316667,0.7131,0.019,0.033,0.06995,0.099816667,0.008,0.013066667,124.1057333,124.5495833
9/9/12 0:22,0.769516667,0,0.769516667,0.004,0.006033333,0.004,0.005733333,0.004,0.005666667,0.048666667,0.098883333,0.697566667,0.785983333,0.009,0.012983333,0.01,0.027,0.007683333,0.010066667,0.004,0.005633333,0.005,0.009066667,0.008,0.0133,0.005,0.008566667,0.5919,0.7126,0.019,0.033033333,0.069883333,0.0997,0.008,0.012533333,124.09305,124.5339667
9/9/12 0:23,0.77,0,0.77,0.004,0.006033333,0.004,0.005866667,0.004,0.0057,0.048666667,0.098816667,0.697983333,0.786333333,0.009,0.013,0.01,0.027,0.007316667,0.01,0.004,0.005616667,0.005616667,0.009666667,0.008,0.0134,0.005,0.008683333,0.591633333,0.712433333,0.019,0.033,0.0701,0.099933333,0.008,0.012966667,124.0840167,124.5252167
9/9/12 0:24,0.7719,0,0.7719,0.004,0.006,0.004,0.005866667,0.004,0.005466667,0.048716667,0.098983333,0.699966667,0.7882,0.009,0.012983333,0.01,0.027,0.0072,0.0101,0.004,0.005466667,0.0067,0.010716667,0.008,0.013516667,0.005,0.008616667,0.5922,0.713133333,0.019,0.033,0.070316667,0.100083333,0.008,0.012983333,124.1552833,124.5836667
9/9/12 0:25,0.771883333,0,0.771883333,0.004,0.006,0.004,0.005833333,0.004,0.005566667,0.04885,0.099,0.6999,0.788433333,0.009,0.013,0.01,0.027016667,0.007116667,0.010066667,0.004,0.005433333,0.006,0.010033333,0.008,0.0134,0.005,0.0087,0.593333333,0.71425,0.019,0.033016667,0.07015,0.099883333,0.008,0.012833333,124.2243333,124.6497833
9/9/12 0:26,0.92575,0,0.92575,0.004,0.006033333,0.004,0.005933333,0.004,0.0056,0.048166667,0.099,0.854233333,0.96265,0.16565,0.194,0.009066667,0.027116667,0.007216667,0.010016667,0.004,0.0055,0.006,0.010116667,0.008,0.013516667,0.005,0.00875,0.593183333,0.714083333,0.019,0.033033333,0.07015,0.0999,0.008,0.01295,124.2125333,124.7299833
9/9/12 0:27,0.895633333,0,0.895633333,0.004,0.006,0.004,0.005933333,0.004,0.0057,0.0483,0.099,0.82425,0.91805,0.13535,0.1432,0.009283333,0.027033333,0.007166667,0.010016667,0.004,0.00575,0.006,0.010083333,0.008,0.013566667,0.004966667,0.008833333,0.593283333,0.713866667,0.019,0.033033333,0.070083333,0.099366667,0.008,0.013483333,124.0944167,124.6109
9/9/12 0:28,0.891166667,0,0.891166667,0.004,0.006,0.004,0.005833333,0.004,0.005633333,0.048066667,0.099,0.81975,0.913633333,0.131766667,0.139583333,0.00935,0.027,0.007316667,0.01,0.004,0.005566667,0.006,0.010016667,0.008,0.013433333,0.00495,0.008633333,0.592216667,0.712566667,0.019,0.033,0.07015,0.099033333,0.008,0.012766667,124.0344333,124.5526667
9/9/12 0:29,0.89025,0,0.89025,0.004,0.006,0.004,0.005933333,0.004,0.005666667,0.04825,0.0988,0.818916667,0.912833333,0.130933333,0.138883333,0.009333333,0.027,0.007116667,0.009983333,0.004,0.00555,0.006,0.010016667,0.008,0.0135,0.00495,0.0087,0.592366667,0.712583333,0.019,0.033,0.070083333,0.099016667,0.008,0.012983333,123.9836667,124.5041167
9/9/12 0:30,1.7084,0,1.7084,0.004,0.006,0.004033333,0.006,0.780783333,1.014883333,0.047583333,0.098516667,0.857266667,0.9868,0.1304,0.138333333,0.00945,0.027,0.007083333,0.009916667,0.004,0.00545,0.006,0.010033333,0.008,0.013366667,0.005,0.00855,0.632533333,0.794516667,0.019,0.033016667,0.070033333,0.0989,0.008,0.013133333,123.8361833,124.3919333
9/9/12 0:31,3.172183333,0,3.172183333,0.004,0.006,0.004,0.006033333,2.261133333,2.797683333,0.047,0.099,0.8844,1.09565,0.129966667,0.137933333,0.0098,0.027,0.007,0.00985,0.004,0.0056,0.006,0.010033333,0.008,0.013416667,0.005,0.00865,0.663133333,0.923783333,0.019,0.033016667,0.070016667,0.098916667,0.008,0.013316667,123.6514833,124.2828833
9/9/12 0:32,3.184383333,0,3.184383333,0.004,0.006,0.004,0.006066667,2.274866667,2.812283333,0.046983333,0.099,0.88285,1.093816667,0.129366667,0.137216667,0.009816667,0.027,0.007083333,0.0097,0.004,0.00545,0.006,0.010016667,0.008,0.013216667,0.00495,0.008516667,0.662066667,0.922216667,0.019,0.033,0.070033333,0.09895,0.008,0.012883333,123.7005833,124.3108833
9/9/12 0:33,3.183833333,0,3.183833333,0.004,0.006033333,0.004,0.006,2.274633333,2.808283333,0.04695,0.099,0.882516667,1.092233333,0.129,0.137,0.00975,0.027,0.007133333,0.00975,0.004,0.005533333,0.006,0.010016667,0.008,0.013383333,0.005,0.00865,0.662033333,0.920566667,0.01915,0.033016667,0.070016667,0.0991,0.008033333,0.013383333,123.6407167,124.2436167
9/9/12 0:34,2.670983333,0,2.670983333,0.004,0.006066667,0.004,0.006033333,1.755066667,2.1793,0.047216667,0.099,0.880533333,1.090466667,0.128866667,0.136716667,0.0099,0.027,0.007083333,0.0098,0.004,0.005516667,0.0057,0.009733333,0.008,0.013316667,0.004966667,0.00855,0.660916667,0.919766667,0.019116667,0.033033333,0.06995,0.099016667,0.008,0.0131,123.7052333,124.30795
